timestamp;temperature;humidity
1628095005;20,7;78
1628095017;20,8;72
1628095066;20,8;72
1628095127;20,8;72
1628095188;20,8;72
1628095250;20,8;72
1628095311;20,8;72
1628095372;20,8;72
1628095377;20,7;78
1628095937;20,9;72
1628096363;20,8;78
1628096828;20,9;72
1628097258;20,8;78
1628097839;20,9;72
1628098289;20,8;78
1628098810;21,0;72
1628099335;20,9;78
1628099801;21,0;72
1628100401;21,0;78
1628100791;21,0;72
1628101422;21,0;78
1628101827;21,1;72
1628102888;21,1;72
1628102888;21,1;72
1628103544;21,0;78
1628103874;21,1;72
1628104564;21,0;78
1628104820;21,1;72
1628104880;21,0;70
1628105335;20,9;76
1628105886;21,0;70
1628106326;20,9;76
1628106901;21,0;70
1628107332;20,9;76
1628107922;21,0;70
1628108313;20,8;76
1628108908;21,0;70
1628109303;20,8;76
1628109949;21,0;70
1628110359;20,8;76
1628111115;20,9;70
1628111460;20,8;76
1628112201;20,9;70
1628112536;20,8;76
1628113242;20,9;70
1628113582;20,8;76
1628114377;20,9;70
1628114693;20,8;76
1628115483;20,8;70
1628115769;20,7;76
1628116444;20,8;70
1628116709;20,7;76
1628117505;20,8;70
1628117745;20,7;76
1628118551;20,8;70
1628118801;20,7;76
1628119712;20,8;70
1628119907;20,7;76
1628120773;20,7;70
1628120973;20,7;76
1628126843;20,8;80
1628127398;20,8;74
1628127919;20,7;80
1628128544;20,8;74
1628129055;20,7;80
1628129720;20,8;74
1628130196;20,7;80
1628130336;20,8;81
1628130821;20,9;75
1628131437;20,7;81
1628131957;20,8;75
1628132583;20,7;81
1628133068;20,8;75
1628133658;20,7;81
1628134184;20,8;75
1628134799;20,7;81
1628135320;20,8;75
1628135950;20,7;81
1628136501;20,8;75
1628137116;20,7;81
1628137627;20,7;75
1628138217;20,7;81
1628138723;20,7;75
1628139353;20,6;81
1628139949;20,7;75
1628140544;20,6;81
1628141155;20,7;75
1628141665;20,6;81
1628142310;20,7;75
1628142831;20,6;81
1628143219;20,6;81
1628143280;20,6;81
1628143341;20,6;81
1628143402;20,6;81
1628143426;20,7;75
1628143463;20,7;75
1628143524;20,7;75
1628143585;20,7;75
1628143648;20,7;75
1628143709;20,7;75
1628143772;20,7;75
1628143833;20,7;75
1628143894;20,7;75
1628143937;20,6;81
1628143955;20,6;81
1628144016;20,6;81
1628144077;20,6;81
1628144138;20,6;81
1628144199;20,6;81
1628144260;20,6;81
1628144321;20,6;81
1628144382;20,6;81
1628144444;20,6;81
1628144505;20,6;81
1628144532;20,7;75
1628144567;20,7;75
1628144628;20,7;75
1628144690;20,7;75
1628144751;20,7;75
1628144812;20,7;75
1628144872;20,7;75
1628144934;20,7;75
1628145028;20,6;81
1628145028;20,6;81
1628145055;20,6;81
1628145117;20,6;81
1628145178;20,6;81
1628145239;20,6;81
1628145301;20,6;81
1628145363;20,6;81
1628145425;20,6;81
1628145487;20,6;81
1628145548;20,6;81
1628145609;20,6;81
1628145670;20,6;81
1628145683;20,7;75
1628145731;20,7;75
1628145792;20,7;75
1628145853;20,7;75
1628145914;20,7;75
1628145975;20,7;75
1628146036;20,7;75
1628146097;20,7;75
1628146158;20,7;75
1628146189;20,6;81
1628146220;20,6;81
1628146281;20,6;81
1628146343;20,6;81
1628146404;20,6;81
1628146465;20,6;81
1628146526;20,6;81
1628146587;20,6;81
1628146649;20,6;81
1628146710;20,6;81
1628146769;20,7;75
1628146771;20,7;75
1628146832;20,7;75
1628146893;20,7;75
1628146955;20,7;75
1628147016;20,7;75
1628147077;20,7;75
1628147139;20,7;75
1628147201;20,7;75
1628147262;20,7;75
1628147270;20,6;81
1628147324;20,6;81
1628147385;20,6;81
1628147447;20,6;81
1628147507;20,6;81
1628147569;20,6;81
1628147631;20,6;81
1628147691;20,6;81
1628147753;20,6;81
1628147813;20,6;81
1628147875;20,6;81
1628147936;20,6;81
1628147940;20,7;75
1628147997;20,7;75
1628148059;20,7;75
1628148120;20,7;75
1628148181;20,7;75
1628148243;20,7;75
1628148304;20,7;75
1628148365;20,7;75
1628148426;20,7;75
1628148431;20,6;81
1628148487;20,6;81
1628148548;20,6;81
1628148609;20,6;81
1628148670;20,6;81
1628148731;20,6;81
1628148792;20,6;81
1628148853;20,6;81
1628148914;20,6;81
1628148975;20,6;81
1628149036;20,6;81
1628149071;20,7;75
1628149097;20,7;75
1628149159;20,7;75
1628149220;20,7;75
1628149281;20,7;75
1628149342;20,7;75
1628149403;20,7;75
1628149463;20,7;75
1628149525;20,7;75
1628149541;20,6;81
1628149586;20,6;81
1628149647;20,6;81
1628149708;20,6;81
1628149769;20,6;81
1628149830;20,6;81
1628149891;20,6;81
1628149952;20,6;81
1628150013;20,6;81
1628150074;20,6;81
1628150135;20,6;81
1628150196;20,6;81
1628150237;20,7;75
1628150258;20,7;75
1628150319;20,7;75
1628150379;20,7;75
1628150440;20,7;75
1628150502;20,7;75
1628150562;20,7;75
1628150624;20,7;75
1628150684;20,7;75
1628150712;20,6;81
1628150746;20,6;81
1628150807;20,6;81
1628150868;20,6;81
1628150930;20,6;81
1628150991;20,6;81
1628151053;20,6;81
1628151114;20,6;81
1628151175;20,6;81
1628151236;20,6;81
1628151297;20,6;81
1628151358;20,6;81
1628151420;20,6;81
1628151438;20,7;75
1628151480;20,7;75
1628151541;20,7;75
1628151602;20,7;75
1628151664;20,7;75
1628151726;20,7;75
1628151786;20,7;75
1628151848;20,7;75
1628151904;20,6;81
1628151908;20,6;81
1628151970;20,6;81
1628152032;20,6;81
1628152093;20,6;81
1628152154;20,6;81
1628152215;20,6;81
1628152276;20,6;81
1628152338;20,6;81
1628152399;20,6;81
1628152460;20,6;81
1628152521;20,6;81
1628152583;20,6;81
1628152609;20,7;75
1628152644;20,7;75
1628152706;20,7;75
1628152767;20,7;75
1628152828;20,7;75
1628152888;20,7;75
1628152950;20,7;75
1628153011;20,7;75
1628153072;20,7;75
1628153094;20,6;81
1628153133;20,6;81
1628153194;20,6;81
1628153255;20,6;81
1628153316;20,6;81
1628153378;20,6;81
1628153440;20,6;81
1628153501;20,6;81
1628153562;20,6;81
1628153623;20,6;81
1628153684;20,6;81
1628153746;20,6;81
1628153780;20,7;75
1628153807;20,7;75
1628153868;20,7;75
1628153929;20,7;75
1628153990;20,7;75
1628154051;20,7;75
1628154112;20,7;75
1628154173;20,7;75
1628154234;20,7;75
1628154245;20,5;81
1628154295;20,5;81
1628154356;20,5;81
1628154417;20,5;81
1628154478;20,5;81
1628154540;20,5;81
1628154602;20,5;81
1628154663;20,5;81
1628154724;20,5;81
1628154785;20,5;81
1628154846;20,5;81
1628154907;20,5;81
1628154968;20,5;81
1628154976;20,7;75
1628155029;20,7;75
1628155091;20,7;75
1628155152;20,7;75
1628155212;20,7;75
1628155274;20,7;75
1628155336;20,7;75
1628155398;20,7;75
1628155451;20,6;81
1628155459;20,6;81
1628155520;20,6;81
1628155581;20,6;81
1628155642;20,6;81
1628155704;20,6;81
1628155727;20,6;82
1628155766;20,6;82
1628155826;20,6;82
1628155887;20,6;82
1628155948;20,6;82
1628156009;20,6;82
1628156070;20,6;82
1628156112;20,7;76
1628156132;20,7;76
1628156194;20,7;76
1628156255;20,7;76
1628156316;20,7;76
1628156377;20,7;76
1628156439;20,7;76
1628156500;20,7;76
1628156561;20,7;76
1628156622;20,7;76
1628156684;20,7;76
1628156727;20,6;82
1628156745;20,6;82
1628156806;20,6;82
1628156867;20,6;82
1628156928;20,6;82
1628156988;20,6;82
1628157050;20,6;82
1628157112;20,6;82
1628157173;20,6;82
1628157234;20,6;82
1628157273;20,7;76
1628157295;20,7;76
1628157356;20,7;76
1628157417;20,7;76
1628157478;20,7;76
1628157540;20,7;76
1628157601;20,7;76
1628157662;20,7;76
1628157708;20,5;80
1628157723;20,5;80
1628157784;20,5;80
1628157845;20,5;80
1628157906;20,5;80
1628157968;20,5;80
1628158029;20,5;80
1628158090;20,5;80
1628158151;20,5;80
1628158212;20,5;80
1628158273;20,5;80
1628158334;20,5;80
1628158396;20,5;80
1628158456;20,5;80
1628158504;20,6;74
1628158518;20,6;74
1628158579;20,6;74
1628158640;20,6;74
1628158702;20,6;74
1628158763;20,6;74
1628158809;20,5;80
1628158824;20,5;80
1628158885;20,5;80
1628158946;20,5;80
1628159007;20,5;80
1628159068;20,5;80
1628159130;20,5;80
1628159191;20,5;80
1628159252;20,5;80
1628159313;20,5;80
1628159374;20,5;80
1628159435;20,5;80
1628159497;20,5;80
1628159558;20,5;80
1628159619;20,5;80
1628159680;20,5;80
1628159742;20,6;74
1628159804;20,6;74
1628159865;20,6;74
1628159926;20,6;74
1628159975;20,5;80
1628159987;20,5;80
1628160048;20,5;80
1628160109;20,5;80
1628160170;20,5;80
1628160232;20,5;80
1628160293;20,5;80
1628160355;20,5;80
1628160416;20,5;80
1628160477;20,5;80
1628160538;20,5;80
1628160599;20,5;80
1628160661;20,5;80
1628160722;20,5;80
1628160783;20,5;80
1628160844;20,5;80
1628160871;20,6;74
1628160906;20,6;74
1628160966;20,6;74
1628161028;20,6;74
1628161089;20,6;74
1628161150;20,6;74
1628161156;20,5;80
1628161211;20,5;80
1628161273;20,5;80
1628161334;20,5;80
1628161395;20,5;80
1628161456;20,5;80
1628161518;20,5;80
1628161579;20,5;80
1628161640;20,5;80
1628161701;20,5;80
1628161762;20,5;80
1628161823;20,5;80
1628161884;20,5;80
1628161945;20,5;80
1628162006;20,5;80
1628162012;20,6;74
1628162067;20,6;74
1628162128;20,6;74
1628162189;20,6;74
1628162250;20,6;74
1628162287;20,5;80
1628162311;20,5;80
1628162372;20,5;80
1628162433;20,5;80
1628162494;20,5;80
1628162556;20,5;80
1628162617;20,5;80
1628162678;20,5;80
1628162740;20,5;80
1628162801;20,5;80
1628162862;20,5;80
1628162923;20,5;80
1628162984;20,5;80
1628163045;20,5;80
1628163107;20,5;80
1628163168;20,6;74
1628163168;20,6;74
1628163228;20,6;74
1628163289;20,6;74
1628163351;20,6;74
1628163413;20,6;74
1628163438;20,5;80
1628163474;20,5;80
1628163535;20,5;80
1628163598;20,5;80
1628163659;20,5;80
1628163720;20,5;80
1628163782;20,5;80
1628163843;20,5;80
1628163904;20,5;80
1628163965;20,5;80
1628164026;20,5;80
1628164087;20,5;80
1628164148;20,5;80
1628164209;20,5;80
1628164270;20,5;80
1628164324;20,6;74
1628164331;20,6;74
1628164393;20,6;74
1628164454;20,6;74
1628164516;20,6;74
1628164569;20,5;80
1628164577;20,5;80
1628164639;20,5;80
1628164700;20,5;80
1628164761;20,5;80
1628164822;20,5;80
1628164883;20,5;80
1628164945;20,5;80
1628165006;20,5;80
1628165067;20,5;80
1628165129;20,5;80
1628165190;20,5;80
1628165252;20,5;80
1628165313;20,5;80
1628165374;20,5;80
1628165435;20,5;80
1628165460;20,6;74
1628165497;20,6;74
1628165558;20,6;74
1628165619;20,6;74
1628165680;20,6;74
1628165695;20,5;80
1628165741;20,5;80
1628165802;20,5;80
1628165863;20,5;80
1628165924;20,5;80
1628165986;20,5;80
1628166047;20,5;80
1628166108;20,5;80
1628166170;20,5;80
1628166231;20,5;80
1628166292;20,5;80
1628166353;20,5;80
1628166414;20,5;80
1628166475;20,5;80
1628166536;20,5;80
1628166597;20,5;80
1628166631;20,6;74
1628166659;20,6;74
1628166719;20,6;74
1628166780;20,6;74
1628166841;20,6;74
1628166851;20,5;80
1628166903;20,5;80
1628166964;20,5;80
1628167025;20,5;80
1628167087;20,5;80
1628167147;20,5;80
1628167208;20,5;80
1628167269;20,5;80
1628167331;20,5;80
1628167392;20,5;80
1628167453;20,5;80
1628167514;20,5;80
1628167575;20,5;80
1628167636;20,5;80
1628167697;20,5;80
1628167758;20,5;80
1628167761;20,6;74
1628167819;20,6;74
1628167880;20,6;74
1628167941;20,6;74
1628167987;20,5;80
1628168002;20,5;80
1628168064;20,5;80
1628168125;20,5;80
1628168187;20,5;80
1628168248;20,5;80
1628168308;20,5;80
1628168369;20,5;80
1628168430;20,5;80
1628168491;20,5;80
1628168552;20,5;80
1628168613;20,5;80
1628168674;20,5;80
1628168735;20,5;80
1628168797;20,5;80
1628168858;20,5;80
1628168907;20,6;74
1628168919;20,6;74
1628168980;20,6;74
1628169042;20,6;74
1628169103;20,6;74
1628169143;20,5;80
1628169164;20,5;80
1628169225;20,5;80
1628169286;20,5;80
1628169347;20,5;80
1628169407;20,5;80
1628169468;20,5;80
1628169529;20,5;80
1628169590;20,5;80
1628169652;20,5;80
1628169714;20,5;80
1628169775;20,5;80
1628169836;20,5;80
1628169897;20,5;80
1628169959;20,5;80
1628170020;20,5;80
1628170028;20,6;74
1628170082;20,6;74
1628170143;20,6;74
1628170204;20,6;74
1628170233;20,6;80
1628170265;20,6;80
1628170326;20,6;80
1628170387;20,6;80
1628170448;20,6;80
1628170509;20,6;80
1628170571;20,6;80
1628170632;20,6;80
1628170693;20,6;80
1628170754;20,6;80
1628170815;20,6;80
1628170877;20,6;80
1628170938;20,6;80
1628170999;20,6;80
1628171060;20,6;80
1628171114;20,6;74
1628171121;20,6;74
1628171182;20,6;74
1628171243;20,6;74
1628171305;20,6;74
1628171314;20,6;80
1628171366;20,6;80
1628171428;20,6;80
1628171489;20,6;80
1628171550;20,6;80
1628171611;20,6;80
1628171672;20,6;80
1628171734;20,6;80
1628171795;20,6;80
1628171856;20,6;80
1628171917;20,6;80
1628171979;20,6;80
1628172039;20,6;80
1628172101;20,6;80
1628172161;20,6;80
1628172200;20,7;74
1628172222;20,7;74
1628172283;20,7;74
1628172345;20,7;74
1628172406;20,7;74
1628172468;20,6;80
1628172529;20,6;80
1628172590;20,6;80
1628172651;20,6;80
1628172712;20,6;80
1628172774;20,6;80
1628172835;20,6;80
1628172896;20,6;80
1628172957;20,6;80
1628172981;20,8;84
1628173018;20,8;84
1628173079;20,8;84
1628173140;20,8;84
1628173201;20,8;84
1628173211;20,8;78
1628173262;20,8;78
1628173323;20,8;78
1628173384;20,8;78
1628173446;20,8;78
1628173507;20,8;78
1628173568;20,8;78
1628173630;20,8;78
1628173691;20,8;78
1628173752;20,8;78
1628173813;20,8;78
1628173874;20,8;78
1628173935;20,8;78
1628173996;20,8;78
1628174007;20,8;83
1628174057;20,8;83
1628174118;20,8;83
1628174179;20,8;83
1628174241;20,8;83
1628174272;20,8;77
1628174302;20,8;77
1628174363;20,8;77
1628174424;20,8;77
1628174485;20,8;77
1628174546;20,8;77
1628174608;20,8;77
1628174669;20,8;77
1628174730;20,8;77
1628174791;20,8;77
1628174852;20,8;77
1628174887;20,8;83
1628174913;20,8;83
1628174974;20,8;83
1628175036;20,8;83
1628175097;20,8;83
1628175158;20,8;83
1628175219;20,8;83
1628175280;20,8;83
1628175313;20,8;77
1628175343;20,8;77
1628175403;20,8;77
1628175466;20,8;77
1628175527;20,8;77
1628175588;20,8;77
1628175649;20,8;77
1628175711;20,8;77
1628175772;20,8;77
1628175833;20,8;77
1628175894;20,8;77
1628175918;20,8;83
1628175956;20,8;83
1628176017;20,8;83
1628176078;20,8;83
1628176139;20,8;83
1628176201;20,8;83
1628176262;20,8;83
1628176283;20,8;77
1628176323;20,8;77
1628176384;20,8;77
1628176445;20,8;77
1628176505;20,8;77
1628176566;20,8;77
1628176627;20,8;77
1628176688;20,8;77
1628176749;20,8;77
1628176810;20,8;77
1628176871;20,8;77
1628176932;20,8;77
1628176954;20,8;83
1628176993;20,8;83
1628177054;20,8;83
1628177116;20,8;83
1628177177;20,8;83
1628177238;20,8;83
1628177289;20,8;77
1628177299;20,8;77
1628177360;20,8;77
1628177421;20,8;77
1628177482;20,8;77
1628177543;20,8;77
1628177604;20,8;77
1628177666;20,8;77
1628177727;20,8;77
1628177788;20,8;77
1628177850;20,8;77
1628177911;20,8;77
1628177915;20,8;83
1628177973;20,8;83
1628178034;20,8;83
1628178095;20,8;83
1628178156;20,8;83
1628178217;20,8;83
1628178225;20,8;77
1628178278;20,8;77
1628178339;20,8;77
1628178400;20,8;77
1628178462;20,8;77
1628178522;20,8;77
1628178584;20,8;77
1628178646;20,8;77
1628178707;20,8;77
1628178769;20,8;77
1628178830;20,8;77
1628178891;20,8;77
1628178926;20,8;83
1628178953;20,8;83
1628179014;20,8;83
1628179076;20,8;83
1628179137;20,8;83
1628179161;20,8;77
1628179198;20,8;77
1628179259;20,8;77
1628179321;20,8;77
1628179382;20,8;77
1628179443;20,8;77
1628179504;20,8;77
1628179565;20,8;77
1628179626;20,8;77
1628179688;20,8;77
1628179749;20,8;77
1628179811;20,8;77
1628179872;20,8;77
1628179922;20,9;83
1628179933;20,9;83
1628179994;20,9;83
1628180055;20,9;83
1628180116;20,9;83
1628180157;20,9;77
1628180177;20,9;77
1628180238;20,9;77
1628180299;20,9;77
1628180360;20,9;77
1628180421;20,9;77
1628180482;20,9;77
1628180544;20,9;77
1628180605;20,9;77
1628180666;20,9;77
1628180727;20,9;77
1628180789;20,9;77
1628180850;20,9;77
1628180911;20,9;77
1628180972;20,9;77
1628181033;20,9;83
1628181094;20,9;83
1628181097;20,9;77
1628181156;20,9;77
1628181217;20,9;77
1628181278;20,9;77
1628181340;20,9;77
1628181401;20,9;77
1628181463;20,9;77
1628181525;20,9;77
1628181586;20,9;77
1628181647;20,9;77
1628181708;20,9;77
1628181769;20,9;77
1628181831;20,9;77
1628181893;20,9;77
1628181954;20,9;77
1628182015;20,9;77
1628182076;20,9;77
1628182137;20,9;77
1628182198;20,9;77
1628182260;20,9;77
1628182320;20,9;77
1628182382;20,9;77
1628182443;20,9;77
1628182504;20,9;77
1628182565;20,9;77
1628182626;20,9;77
1628182687;20,9;77
1628182748;20,9;77
1628182809;20,9;77
1628182869;20,9;77
1628182931;20,9;77
1628182992;20,9;77
1628183054;20,9;77
1628183115;20,9;77
1628183176;20,9;77
1628183237;20,9;77
1628183299;20,9;77
1628183360;20,9;77
1628183421;20,9;77
1628183482;20,9;77
1628183543;20,9;77
1628183604;20,9;77
1628183665;20,9;77
1628183726;20,9;77
1628183785;20,7;71
1628183788;20,7;71
1628183849;20,7;71
1628183910;20,7;71
1628183971;20,7;71
1628184010;20,7;77
1628184033;20,7;77
1628184094;20,7;77
1628184155;20,7;77
1628184217;20,7;77
1628184278;20,7;77
1628184339;20,7;77
1628184401;20,7;77
1628184462;20,7;77
1628184524;20,7;77
1628184585;20,7;77
1628184646;20,7;77
1628184707;20,7;77
1628184735;20,8;71
1628184768;20,8;71
1628184829;20,8;71
1628184890;20,8;71
1628184952;20,8;71
1628185013;20,8;71
1628185026;20,7;77
1628185074;20,7;77
1628185135;20,7;77
1628185196;20,7;77
1628185257;20,7;77
1628185318;20,7;77
1628185380;20,7;77
1628185441;20,7;77
1628185502;20,7;77
1628185563;20,7;77
1628185624;20,7;77
1628185686;20,7;77
1628185721;20,9;71
1628185747;20,9;71
1628185808;20,9;71
1628185870;20,9;71
1628185931;20,9;71
1628185992;20,9;71
1628186053;20,9;71
1628186071;20,8;77
1628186115;20,8;77
1628186175;20,8;77
1628186237;20,8;77
1628186298;20,8;77
1628186359;20,8;77
1628186420;20,8;77
1628186481;20,8;77
1628186542;20,8;77
1628186603;20,8;77
1628186657;20,9;71
1628186665;20,9;71
1628186727;20,9;71
1628186788;20,9;71
1628186849;20,9;71
1628186909;20,9;71
1628186970;20,9;71
1628187032;20,9;71
1628187057;20,8;77
1628187093;20,8;77
1628187155;20,8;77
1628187216;20,8;77
1628187277;20,8;77
1628187338;20,8;77
1628187399;20,8;77
1628187461;20,8;77
1628187521;20,8;77
1628187583;20,8;77
1628187628;21,0;71
1628187644;21,0;71
1628187705;21,0;71
1628187766;21,0;71
1628187827;21,0;71
1628187888;21,0;71
1628187949;21,0;71
1628188010;21,0;71
1628188068;20,9;77
1628188072;20,9;77
1628188133;20,9;77
1628188195;20,9;77
1628188256;20,9;77
1628188317;20,9;77
1628188378;20,9;77
1628188439;20,9;77
1628188501;20,9;77
1628188563;20,9;77
1628188584;21,0;71
1628188624;21,0;71
1628188685;21,0;71
1628188746;21,0;71
1628188807;21,0;71
1628188869;21,0;71
1628188930;21,0;71
1628188991;21,0;71
1628189052;21,0;71
1628189094;20,9;77
1628189113;20,9;77
1628189175;20,9;77
1628189236;20,9;77
1628189297;20,9;77
1628189358;20,9;77
1628189420;20,9;77
1628189480;20,9;77
1628189541;20,9;77
1628189602;20,9;77
1628189644;21,0;71
1628189663;21,0;71
1628189724;21,0;71
1628189785;21,0;71
1628189846;21,0;71
1628189908;21,0;71
1628189969;21,0;71
1628190030;21,0;71
1628190091;21,0;71
1628190152;21,0;71
1628190213;21,0;71
1628190230;21,0;77
1628190274;21,0;77
1628190336;21,0;77
1628190397;21,0;77
1628190458;21,0;77
1628190519;21,0;77
1628190580;21,0;77
1628190635;21,1;71
1628190641;21,1;71
1628190702;21,1;71
1628190763;21,1;71
1628190824;21,1;71
1628190886;21,1;71
1628190947;21,1;71
1628191008;21,1;71
1628191069;21,1;71
1628191131;21,1;71
1628191192;21,1;71
1628191231;21,0;77
1628191254;21,0;77
1628191315;21,0;77
1628191377;21,0;77
1628191438;21,0;77
1628191499;21,0;77
1628191561;21,0;77
1628191622;21,0;77
1628191661;21,1;71
1628191684;21,1;71
1628191745;21,1;71
1628191806;21,1;71
1628191867;21,1;71
1628191929;21,1;71
1628191990;21,1;71
1628192051;21,1;71
1628192112;21,1;71
1628192174;21,1;71
1628192235;21,1;71
1628192296;21,1;71
1628192302;21,0;77
1628192357;21,0;77
1628192418;21,0;77
1628192479;21,0;77
1628192540;21,0;77
1628192601;21,0;77
1628192647;21,1;71
1628192662;21,1;71
1628192723;21,1;71
1628192784;21,1;71
1628192846;21,1;71
1628192907;21,1;71
1628192968;21,1;71
1628193029;21,1;71
1628193090;21,1;71
1628193152;21,1;71
1628193213;21,1;71
1628193275;21,1;71
1628193287;21,0;77
1628193337;21,0;77
1628193398;21,0;77
1628193460;21,0;77
1628193521;21,0;77
1628193582;21,0;77
1628193643;21,0;77
1628193698;21,1;71
1628193704;21,1;71
1628193765;21,1;71
1628193826;21,1;71
1628193888;21,1;71
1628193949;21,1;71
1628194011;21,1;71
1628194072;21,1;71
1628194134;21,1;71
1628194195;21,1;71
1628194257;21,1;71
1628194317;21,1;71
1628194323;21,0;77
1628194379;21,0;77
1628194441;21,0;77
1628194502;21,0;77
1628194563;21,0;77
1628194624;21,0;77
1628194685;21,0;77
1628194709;21,1;71
1628194746;21,1;71
1628194807;21,1;71
1628194869;21,1;71
1628194930;21,1;71
1628194991;21,1;71
1628195053;21,1;71
1628195114;21,1;71
1628195175;21,1;71
1628195237;21,1;71
1628195297;21,1;71
1628195324;21,0;77
1628195358;21,0;77
1628195419;21,0;77
1628195480;21,0;77
1628195541;21,0;77
1628195602;21,0;77
1628195664;21,0;77
1628195724;21,1;71
1628195725;21,0;77
1628195786;21,1;71
1628195848;21,1;71
1628195909;21,1;71
1628195970;21,1;71
1628196031;21,1;71
1628196093;21,1;71
1628196154;21,1;71
1628196216;21,1;71
1628196276;21,1;71
1628196337;21,1;71
1628196365;21,0;77
1628196399;21,0;77
1628196460;21,0;77
1628196521;21,0;77
1628196582;21,0;77
1628196644;21,0;77
1628196700;21,1;71
1628196706;21,1;71
1628196767;21,1;71
1628196829;21,1;71
1628196890;21,1;71
1628196951;21,1;71
1628197012;21,1;71
1628197073;21,1;71
1628197134;21,1;71
1628197196;21,1;71
1628197257;21,1;71
1628197296;21,0;77
1628197318;21,0;77
1628197379;21,0;77
1628197440;21,0;77
1628197501;21,0;77
1628197563;21,0;77
1628197581;21,0;71
1628197624;21,0;71
1628197686;21,0;71
1628197747;21,0;71
1628197809;21,0;71
1628197871;21,0;71
1628197932;21,0;71
1628197993;21,0;71
1628198054;21,0;71
1628198116;21,0;71
1628198177;21,0;71
1628198238;20,9;77
1628198299;20,9;77
1628198360;20,9;77
1628198421;20,9;77
1628198483;20,9;77
1628198544;20,9;77
1628198597;21,0;71
1628198605;21,0;71
1628198666;21,0;71
1628198728;21,0;71
1628198790;21,0;71
1628198851;21,0;71
1628198912;21,0;71
1628198973;21,0;71
1628199034;21,0;71
1628199095;21,0;71
1628199142;20,9;77
1628199156;20,9;77
1628199217;20,9;77
1628199278;20,9;77
1628199340;20,9;77
1628199401;20,9;77
1628199462;20,9;77
1628199524;20,9;77
1628199585;20,9;77
1628199613;21,0;71
1628199646;21,0;71
1628199707;21,0;71
1628199769;21,0;71
1628199830;21,0;71
1628199891;21,0;71
1628199952;21,0;71
1628200013;21,0;71
1628200074;21,0;71
1628200135;21,0;71
1628200143;20,9;77
1628200196;20,9;77
1628200257;20,9;77
1628200318;20,9;77
1628200380;20,9;77
1628200441;20,9;77
1628200502;20,9;77
1628200564;20,9;77
1628200603;21,0;71
1628200625;21,0;71
1628200686;21,0;71
1628200747;21,0;71
1628200808;21,0;71
1628200869;21,0;71
1628200930;21,0;71
1628200992;21,0;71
1628201052;21,0;71
1628201064;20,9;77
1628201114;20,9;77
1628201176;20,9;77
1628201236;20,9;77
1628201298;20,9;77
1628201359;20,9;77
1628201420;20,9;77
1628201481;20,9;77
1628201543;20,9;77
1628201604;20,9;77
1628201666;20,9;77
1628201674;21,0;71
1628201727;21,0;71
1628201788;21,0;71
1628201850;21,0;71
1628201911;21,0;71
1628201971;21,0;71
1628202036;21,0;71
1628202090;20,9;77
1628202098;20,9;77
1628202159;20,9;77
1628202220;20,9;77
1628202281;20,9;77
1628202342;20,9;77
1628202405;20,9;77
1628202466;20,9;77
1628202527;20,9;77
1628202588;20,9;77
1628202649;20,9;77
1628202700;21,0;71
1628202710;21,0;71
1628202771;21,0;71
1628202832;21,0;71
1628202893;21,0;71
1628202955;21,0;71
1628203016;21,0;71
1628203077;21,0;71
1628203090;20,8;77
1628203138;20,8;77
1628203199;20,8;77
1628203262;20,8;77
1628203323;20,8;77
1628203385;20,8;77
1628203446;20,8;77
1628203501;21,0;79
1628203507;21,0;79
1628203567;21,0;79
1628203601;21,0;73
1628203629;21,0;73
1628203690;21,0;73
1628203751;21,0;73
1628203812;21,0;73
1628203873;21,0;73
1628203935;21,0;73
1628203996;21,0;73
1628204057;21,0;73
1628204119;21,0;73
1628204180;21,0;73
1628204231;20,9;79
1628204241;20,9;79
1628204302;20,9;79
1628204364;20,9;79
1628204425;20,9;79
1628204486;20,9;79
1628204547;20,9;79
1628204607;20,9;79
1628204668;20,9;79
1628204702;21,0;73
1628204730;21,0;73
1628204791;21,0;73
1628204853;21,0;73
1628204914;21,0;73
1628204975;21,0;73
1628205039;21,0;73
1628205100;21,0;73
1628205161;21,0;73
1628205222;21,0;73
1628205252;20,9;79
1628205284;20,9;79
1628205345;20,9;79
1628205406;20,9;79
1628205468;20,9;79
1628205529;20,9;79
1628205591;20,9;79
1628205652;20,9;79
1628205713;20,9;79
1628205763;21,0;73
1628205774;21,0;73
1628205836;21,0;73
1628205897;21,0;73
1628205958;21,0;73
1628206019;21,0;73
1628206080;21,0;73
1628206141;21,0;73
1628206158;20,8;77
1628206202;20,8;77
1628206263;20,8;77
1628206324;20,8;77
1628206385;20,8;77
1628206446;20,8;77
1628206507;20,8;77
1628206569;20,8;77
1628206630;20,8;77
1628206692;20,8;77
1628206753;20,8;77
1628206815;20,8;77
1628206876;20,8;77
1628206879;20,9;71
1628206938;20,9;71
1628206999;20,9;71
1628207060;20,9;71
1628207121;20,9;71
1628207164;20,8;77
1628207182;20,8;77
1628207243;20,8;77
1628207304;20,8;77
1628207365;20,8;77
1628207426;20,8;77
1628207488;20,8;77
1628207549;20,8;77
1628207611;20,8;77
1628207672;20,8;77
1628207733;20,8;77
1628207794;20,8;77
1628207855;20,8;77
1628207916;20,8;77
1628207939;20,8;71
1628207977;20,8;71
1628208038;20,8;71
1628208099;20,8;71
1628208161;20,8;71
1628208215;20,7;77
1628208222;20,7;77
